eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
200001010340,PGC,2000,1,1,3,40,,,-130.28,50.472000000000001,,,,10.0,,3.3999999999999999,,Mw
200001011643,PDE,2000,1,1,16,43,,,-154.45400000000001,57.427999999999997,,,,51.0,,4.5,,Mw
200001021155,PGC,2000,1,2,11,55,,,-128.94399999999999,47.805,,,,10.0,,2.7999999999999998,,Mw
200001021219,PGC,2000,1,2,12,19,,,-129.07599999999999,47.689,,,,10.0,,3.1000000000000001,,Mw
200001021231,PGC,2000,1,2,12,31,,,-129.03700000000001,47.743000000000002,,,,10.0,,2.6000000000000001,,Mw
200001021249,PGC,2000,1,2,12,49,,,-129.16499999999999,47.600000000000001,,,,10.0,,2.7999999999999998,,Mw
200001021325,PGC,2000,1,2,13,25,,,-129.06399999999999,47.597999999999999,,,,10.0,,3.1000000000000001,,Mw
200001021344,PGC,2000,1,2,13,44,,,-129.11199999999999,47.591000000000001,,,,10.0,,2.8999999999999999,,Mw
200001021513,PGC,2000,1,2,15,13,,,-129.02600000000001,47.692,,,,10.0,,3.0,,Mw
200001021542,PGC,2000,1,2,15,42,,,-129.19200000000001,47.636000000000003,,,,10.0,,3.2000000000000002,,Mw
200001021548,PGC,2000,1,2,15,48,,,-128.99700000000001,47.734999999999999,,,,10.0,,2.7000000000000002,,Mw
200001021726,PGC,2000,1,2,17,26,,,-129.03399999999999,47.642000000000003,,,,10.0,,3.2000000000000002,,Mw
200001022149,PGC,2000,1,2,21,49,,,-129.06999999999999,47.703000000000003,,,,10.0,,3.1000000000000001,,Mw
200001031226,PGC,2000,1,3,12,26,,,-130.327,50.475999999999999,,,,10.0,,4.2999999999999998,,Mw
200001031524,PGC,2000,1,3,15,24,,,-130.26400000000001,50.540999999999997,,,,10.0,,3.7999999999999998,,Mw
200001032222,PGC,2000,1,3,22,22,,,-128.58199999999999,48.908999999999999,,,,10.0,,3.5,,Mw
200001050123,PGC,2000,1,5,1,23,,,-129.22200000000001,49.116,,,,10.0,,3.2000000000000002,,Mw
200001061107,PGC,2000,1,6,11,7,,,-136.98599999999999,58.271000000000001,,,,1.0,,3.7999999999999998,,Mw
200001061114,PGC,2000,1,6,11,14,,,-136.77799999999999,58.134999999999998,,,,1.0,,4.0999999999999996,,Mw
200001061130,PGC,2000,1,6,11,30,,,-136.65700000000001,58.076999999999998,,,,1.0,,2.5,,Mw
200001061136,PGC,2000,1,6,11,36,,,-136.79300000000001,58.046999999999997,,,,1.0,,4.7000000000000002,,Mw
200001062224,PGC,2000,1,6,22,24,,,-136.67699999999999,58.134,,,,1.0,,2.6000000000000001,,Mw
200001070125,PGC,2000,1,7,1,25,,,-136.70599999999999,58.122,,,,1.0,,3.0,,Mw
200001070530,PGC,2000,1,7,5,30,,,-136.756,58.197000000000003,,,,1.0,,2.7999999999999998,,Mw
200001080224,PGC,2000,1,8,2,24,,,-136.69,58.225000000000001,,,,1.0,,2.7999999999999998,,Mw
200001102141,PGC,2000,1,10,21,41,,,-140.178,59.930999999999997,,,,1.0,,2.5,,Mw
200001110828,PDE,2000,1,11,8,28,,,-154.31999999999999,56.899000000000001,,,,110.0,,4.0,,Mw
200001121814,PGC,2000,1,12,18,14,,,-133.964,54.213999999999999,,,,20.0,,3.2000000000000002,,Mw
200001121941,PGC,2000,1,12,19,41,,,-133.97800000000001,54.244,,,,20.0,,3.2000000000000002,,Mw
200001130055,PGC,2000,1,13,0,55,,,-133.875,54.151000000000003,,,,20.0,,3.7999999999999998,,Mw
200001140720,PDE,2000,1,14,7,20,,,-154.226,57.334000000000003,,,,57.0,,4.0999999999999996,,Mw
200001150124,PGC,2000,1,15,1,24,,,-136.685,58.061999999999998,,,,1.0,,3.0,,Mw
200001150818,PGC,2000,1,15,8,18,,,-136.482,59.231000000000002,,,,1.0,,2.1000000000000001,,Mw
200001161418,PDE,2000,1,16,14,18,,,-154.19399999999999,57.390999999999998,,,,46.0,,5.2000000000000002,,Mw
200001170229,PGC,2000,1,17,2,29,,,-130.137,50.442999999999998,,,,10.0,,3.1000000000000001,,Mw
200001170452,PGC,2000,1,17,4,52,,,-123.236,48.488999999999997,,,,25.649999999999999,,2.0,,Mw
200001170614,PGC,2000,1,17,6,14,,,-130.19,50.529000000000003,,,,10.0,,2.8999999999999999,,Mw
200001171221,PGC,2000,1,17,12,21,,,-127.886,49.402999999999999,,,,10.0,,2.7000000000000002,,Mw
200001180656,PGC,2000,1,18,6,56,,,-130.36199999999999,50.533000000000001,,,,10.0,,4.5,,Mw
200001181906,PGC,2000,1,18,19,6,,,-119.2,54.106000000000002,,,,1.0,,2.0,,Mw
200001190728,PGC,2000,1,19,7,28,,,-119.00700000000001,54.305999999999997,,,,1.0,,2.0,,Mw
200001201628,PGC,2000,1,20,16,28,,,-129.04300000000001,47.991999999999997,,,,10.0,,3.1000000000000001,,Mw
200001210559,PDE,2000,1,21,5,59,,,-71.180000000000007,42.990000000000002,,,,1.0,,2.2999999999999998,,Mwp
200001211903,PGC,2000,1,21,19,3,,,-129.87200000000001,50.063000000000002,,,,10.0,,3.2999999999999998,,Mw
200001212013,PGC,2000,1,21,20,13,,,-130.06100000000001,50.039000000000001,,,,10.0,,3.2999999999999998,,Mw
200001230553,PGC,2000,1,23,5,53,,,-131.839,52.246000000000002,,,,20.0,,4.2999999999999998,,Mw
200001231449,PGC,2000,1,23,14,49,,,-130.37700000000001,50.593000000000004,,,,10.0,,2.2999999999999998,,Mw
200001232237,PGC,2000,1,23,22,37,,,-130.34,50.584000000000003,,,,10.0,,2.2999999999999998,,Mw
200001232324,PGC,2000,1,23,23,24,,,-130.35300000000001,50.587000000000003,,,,10.0,,2.2999999999999998,,Mw
200001232328,PGC,2000,1,23,23,28,,,-130.37,50.585999999999999,,,,10.0,,2.8999999999999999,,Mw
200001232333,PGC,2000,1,23,23,33,,,-130.33600000000001,50.603000000000002,,,,10.0,,2.7999999999999998,,Mw
200001241423,PGC,2000,1,24,14,23,,,-130.32400000000001,50.604999999999997,,,,10.0,,2.7000000000000002,,Mw
200001242338,PGC,2000,1,24,23,38,,,-136.74199999999999,58.170000000000002,,,,1.0,,3.5,,Mw
200001250730,PGC,2000,1,25,7,30,,,-129.03100000000001,49.161999999999999,,,,10.0,,3.0,,Mw
200001260556,PGC,2000,1,26,5,56,,,-130.10599999999999,50.450000000000003,,,,10.0,,2.7999999999999998,,Mw
200001260855,PGC,2000,1,26,8,55,,,-130.12100000000001,50.485999999999997,,,,10.0,,2.7000000000000002,,Mw
200001270317,PGC,2000,1,27,3,17,,,-129.983,49.042000000000002,,,,10.0,,3.2999999999999998,,Mw
200001311932,PGC,2000,1,31,19,32,,,-133.512,64.885000000000005,,,,10.0,,2.7000000000000002,,Mwp
200002010743,PGC,2000,2,1,7,43,,,-128.958,48.950000000000003,,,,10.0,,3.1000000000000001,,Mw
200002030843,PGC,2000,2,3,8,43,,,-128.57900000000001,48.890999999999998,,,,10.0,,3.1000000000000001,,Mw
200002031707,PGC,2000,2,3,17,7,,,-128.64099999999999,48.890000000000001,,,,10.0,,3.3999999999999999,,Mw
200002060516,PGC,2000,2,6,5,16,,,-129.19200000000001,48.741,,,,10.0,,3.3999999999999999,,Mw
200002092203,PGC,2000,2,9,22,3,,,-129.61600000000001,50.113999999999997,,,,10.0,,3.1000000000000001,,Mw
200002100246,GSC,2000,2,10,2,46,,,-54.499000000000002,59.070999999999998,,,,18.0,,3.3999999999999999,,Mwp
200002101155,PGC,2000,2,10,11,55,,,-129.62200000000001,50.113,,,,10.0,,2.6000000000000001,,Mw
200002101531,PGC,2000,2,10,15,31,,,-132.28899999999999,52.808999999999997,,,,20.0,,2.7999999999999998,,Mw
200002101809,PGC,2000,2,10,18,9,,,-130.06700000000001,50.072000000000003,,,,10.0,,3.5,,Mw
200002120803,PGC,2000,2,12,8,3,,,-123.23699999999999,48.241,,,,39.109999999999999,,2.2999999999999998,,Mw
200002121136,PGC,2000,2,12,11,36,,,-125.01600000000001,48.234000000000002,,,,10.0,,2.0,,Mw
200002121432,PGC,2000,2,12,14,32,,,-125.03,48.183,,,,10.0,,2.0,,Mw
200002140643,PGC,2000,2,14,6,43,,,-130.40799999999999,50.573999999999998,,,,10.0,,4.0,,Mw
200002150512,PDE,2000,2,15,5,12,,,-146.28899999999999,61.515999999999998,,,,5.0,,4.0,,Mw
200002150727,PGC,2000,2,15,7,27,,,-128.84999999999999,47.465000000000003,,,,10.0,,3.3999999999999999,,Mw
200002160925,PGC,2000,2,16,9,25,,,-128.977,49.643999999999998,,,,10.0,,2.8999999999999999,,Mw
200002161442,PGC,2000,2,16,14,42,,,-128.738,48.728999999999999,,,,10.0,,2.8999999999999999,,Mw
200002180909,PGC,2000,2,18,9,9,,,-128.66800000000001,48.899000000000001,,,,10.0,,3.3999999999999999,,Mw
200002180938,PGC,2000,2,18,9,38,,,-128.65299999999999,48.896000000000001,,,,10.0,,3.1000000000000001,,Mw
200002181054,PGC,2000,2,18,10,54,,,-128.59200000000001,48.912999999999997,,,,10.0,,4.4000000000000004,,Mw
200002181215,PGC,2000,2,18,12,15,,,-128.648,48.898000000000003,,,,10.0,,3.8999999999999999,,Mw
200002182223,PGC,2000,2,18,22,23,,,-128.631,48.904000000000003,,,,10.0,,3.3999999999999999,,Mw
200002190001,PGC,2000,2,19,0,1,,,-130.13800000000001,49.192,,,,10.0,,3.5,,Mw
200002201943,PGC,2000,2,20,19,43,,,-132.47999999999999,52.853000000000002,,,,20.0,,3.1000000000000001,,Mw
200002212235,PGC,2000,2,21,22,35,,,-130.036,49.186999999999998,,,,10.0,,4.7999999999999998,,Mw
200002212328,PGC,2000,2,21,23,28,,,-130.21700000000001,49.170999999999999,,,,10.0,,3.7999999999999998,,Mw
200002232019,PDE,2000,2,23,20,19,,,-159.90199999999999,54.808999999999997,,,,33.0,,4.0,,Mw
200002250637,PDE,2000,2,25,6,37,,,-151.249,63.186999999999998,,,,3.0,,4.2000000000000002,,Mw
200002260743,PGC,2000,2,26,7,43,,,-138.803,59.551000000000002,,,,1.0,,2.0,,Mw
200002261353,PGC,2000,2,26,13,53,,,-139.55000000000001,59.878999999999998,,,,1.0,,2.5,,Mw
200002270222,PDE,2000,2,27,2,22,,,-146.072,60.292000000000002,,,,33.0,,5.0999999999999996,,Mw
200002290930,PGC,2000,2,29,9,30,,,-130.173,50.009999999999998,,,,10.0,,3.1000000000000001,,Mw
200002291401,PGC,2000,2,29,14,1,,,-130.131,49.976999999999997,,,,10.0,,3.1000000000000001,,Mw
200002292127,ISC,2000,2,29,21,27,,,-148.68199999999999,63.119999999999997,,,,95.0,,4.0,,Mw
200002292137,ISC,2000,2,29,21,37,,,-157.52799999999999,53.808999999999997,,,,30.0,,4.0,,Mw
200003021313,PDE,2000,3,2,13,13,,,-150.61699999999999,63.210999999999999,,,,131.0,,4.2999999999999998,,Mw
200003031132,PGC,2000,3,3,11,32,,,-139.292,59.884999999999998,,,,10.0,,2.1000000000000001,,Mw
200003061614,PGC,2000,3,6,16,14,,,-137.51900000000001,58.462000000000003,,,,1.0,,2.5,,Mw
200003070803,PGC,2000,3,7,8,3,,,-132.589,52.909999999999997,,,,20.0,,2.2000000000000002,,Mw
200003081420,PDE,2000,3,8,14,20,,,-154.26599999999999,57.406999999999996,,,,46.0,,5.4000000000000004,,Mw
200003091448,PGC,2000,3,9,14,48,,,-130.25700000000001,50.466000000000001,,,,10.0,,3.3999999999999999,,Mw
200003091725,PGC,2000,3,9,17,25,,,-130.596,50.960000000000001,,,,10.0,,3.5,,Mw
200003131638,PGC,2000,3,13,16,38,,,-132.542,52.851999999999997,,,,20.0,,2.0,,Mw
200003141839,PGC,2000,3,14,18,39,,,-128.22399999999999,49.335000000000001,,,,10.0,,3.8999999999999999,,Mw
200003142249,PGC,2000,3,14,22,49,,,-130.35499999999999,50.606000000000002,,,,10.0,,2.8999999999999999,,Mw
200003150910,PDE,2000,3,15,9,10,,,-151.07599999999999,63.674999999999997,,,,0.0,,4.4000000000000004,,Mw
200003151432,PGC,2000,3,15,14,32,,,-131.84200000000001,52.466000000000001,,,,20.0,,3.2000000000000002,,Mw
200003170448,PGC,2000,3,17,4,48,,,-132.34,52.695999999999998,,,,20.0,,2.3999999999999999,,Mw
200003171850,PGC,2000,3,17,18,50,,,-128.72200000000001,49.029000000000003,,,,10.0,,3.5,,Mw
200003172107,PGC,2000,3,17,21,7,,,-129.131,48.826000000000001,,,,10.0,,4.7999999999999998,,Mw
200003172120,PGC,2000,3,17,21,20,,,-131.90199999999999,52.441000000000003,,,,20.0,,2.2999999999999998,,Mw
200003172222,PGC,2000,3,17,22,22,,,-129.19300000000001,48.843000000000004,,,,10.0,,3.1000000000000001,,Mw
200003180055,PGC,2000,3,18,0,55,,,-129.113,48.856999999999999,,,,10.0,,4.2000000000000002,,Mw
200003181917,PGC,2000,3,18,19,17,,,-129.245,48.761000000000003,,,,10.0,,3.1000000000000001,,Mw
200003202034,PGC,2000,3,20,20,34,,,-128.54300000000001,48.776000000000003,,,,10.0,,2.7999999999999998,,Mw
200003202231,PGC,2000,3,20,22,31,,,-128.62,48.817,,,,10.0,,3.2999999999999998,,Mw
200003211410,PGC,2000,3,21,14,10,,,-128.57400000000001,48.777000000000001,,,,10.0,,3.0,,Mw
200003250518,PDE,2000,3,25,5,18,,,-154.49100000000001,58.878999999999998,,,,122.0,,4.2000000000000002,,Mw
200003271515,PGC,2000,3,27,15,15,,,-128.71799999999999,48.801000000000002,,,,10.0,,3.7999999999999998,,Mw
200003271517,PGC,2000,3,27,15,17,,,-128.72200000000001,48.784999999999997,,,,10.0,,4.0,,Mw
200003271521,PGC,2000,3,27,15,21,,,-128.80199999999999,48.786000000000001,,,,10.0,,4.2000000000000002,,Mw
200003271524,PGC,2000,3,27,15,24,,,-128.75800000000001,48.746000000000002,,,,10.0,,3.3999999999999999,,Mw
200003272219,PGC,2000,3,27,22,19,,,-128.71100000000001,48.658000000000001,,,,10.0,,3.8999999999999999,,Mw
200003280214,PGC,2000,3,28,2,14,,,-130.477,50.712000000000003,,,,10.0,,3.7000000000000002,,Mw
200003280329,PGC,2000,3,28,3,29,,,-130.483,50.701999999999998,,,,10.0,,3.6000000000000001,,Mw
200003280345,PGC,2000,3,28,3,45,,,-128.821,48.767000000000003,,,,10.0,,3.6000000000000001,,Mw
200003280643,PGC,2000,3,28,6,43,,,-128.68600000000001,48.787999999999997,,,,10.0,,3.5,,Mw
200003281145,PGC,2000,3,28,11,45,,,-128.68000000000001,48.829999999999998,,,,10.0,,3.1000000000000001,,Mw
200003282119,PGC,2000,3,28,21,19,,,-128.71199999999999,48.845999999999997,,,,10.0,,3.2000000000000002,,Mw
200003291619,PGC,2000,3,29,16,19,,,-128.73599999999999,48.783000000000001,,,,10.0,,3.0,,Mw
200003291753,PGC,2000,3,29,17,53,,,-127.955,49.220999999999997,,,,10.0,,2.7000000000000002,,Mw
200003311159,PGC,2000,3,31,11,59,,,-128.19399999999999,49.351999999999997,,,,10.0,,3.0,,Mw
200004010228,PGC,2000,4,1,2,28,,,-130.34700000000001,50.543999999999997,,,,10.0,,4.2000000000000002,,Mw
200004011337,PGC,2000,4,1,13,37,,,-128.56299999999999,48.917999999999999,,,,10.0,,3.2000000000000002,,Mw
200004011944,PDE,2000,4,1,19,44,,,-150.577,63.200000000000003,,,,136.0,,4.2999999999999998,,Mw
200004031232,GSC,2000,4,3,12,32,,,-91.560000000000002,76.5,,,,18.0,,2.2999999999999998,,Mwp
200004031235,GSC,2000,4,3,12,35,,,-91.560000000000002,76.5,,,,18.0,,2.3999999999999999,,Mwp
200004041451,PGC,2000,4,4,14,51,,,-130.28999999999999,50.564999999999998,,,,10.0,,3.2999999999999998,,Mw
200004051447,GSC,2000,4,5,14,47,,,-95.527000000000001,71.171000000000006,,,,18.0,,3.2999999999999998,,Mwp
200004060159,PDE,2000,4,6,1,59,,,-159.51400000000001,54.810000000000002,,,,15.0,,4.2000000000000002,,Mw
200004070940,PGC,2000,4,7,9,40,,,-131.74100000000001,52.414000000000001,,,,20.0,,2.0,,Mw
200004080648,PGC,2000,4,8,6,48,,,-127.379,49.406999999999996,,,,10.0,,2.5,,Mw
200004080648,PGC,2000,4,8,6,48,,,-138.72300000000001,59.622,,,,1.0,,2.5,,Mw
200004100656,GSC,2000,4,10,6,56,,,-70.846000000000004,60.012,,,,18.0,,2.0,,Mwp
200004110440,PGC,2000,4,11,4,40,,,-132.15299999999999,52.542000000000002,,,,20.0,,2.3999999999999999,,Mw
200004110525,PGC,2000,4,11,5,25,,,-132.15199999999999,52.515000000000001,,,,20.0,,2.7999999999999998,,Mw
200004122221,PGC,2000,4,12,22,21,,,-130.27699999999999,50.530999999999999,,,,10.0,,3.7999999999999998,,Mw
200004140933,ISC,2000,4,14,9,33,,,-153.435,59.326999999999998,,,,128.0,,4.0,,Mw
200004151010,PGC,2000,4,15,10,10,,,-127.97799999999999,49.250999999999998,,,,10.0,,3.0,,Mw
200004151202,PGC,2000,4,15,12,2,,,-127.98699999999999,49.261000000000003,,,,10.0,,2.7999999999999998,,Mw
200004152222,PGC,2000,4,15,22,22,,,-132.15600000000001,52.526000000000003,,,,20.0,,2.3999999999999999,,Mw
200004160916,PGC,2000,4,16,9,16,,,-140.61099999999999,59.951000000000001,,,,1.0,,2.2000000000000002,,Mw
200004161113,PGC,2000,4,16,11,13,,,-130.35400000000001,51.015000000000001,,,,10.0,,2.1000000000000001,,Mw
200004161859,PDE,2000,4,16,18,59,,,-74.239999999999995,43.960000000000001,,,,6.0,,2.3999999999999999,,Mwp
200004162229,GSC,2000,4,16,22,29,,,-95.560000000000002,71.203999999999994,,,,18.0,,2.2000000000000002,,Mwp
200004172119,PDE,2000,4,17,21,19,,,-149.874,67.397999999999996,,,,10.0,,4.0,,Mw
200004191416,PGC,2000,4,19,14,16,,,-129.38200000000001,48.975999999999999,,,,10.0,,3.1000000000000001,,Mw
200004200604,PGC,2000,4,20,6,4,,,-124.5,62.347000000000001,,,,1.0,,2.7999999999999998,,Mwp
200004200622,PGC,2000,4,20,6,22,,,-130.322,50.527000000000001,,,,10.0,,2.7999999999999998,,Mw
200004200719,PDE,2000,4,20,7,19,,,-150.66900000000001,63.054000000000002,,,,139.0,,4.2999999999999998,,Mw
200004210044,PGC,2000,4,21,0,44,,,-128.92699999999999,48.859999999999999,,,,10.0,,3.2000000000000002,,Mw
200004210338,PGC,2000,4,21,3,38,,,-130.22399999999999,50.560000000000002,,,,10.0,,2.2000000000000002,,Mw
200004220643,PGC,2000,4,22,6,43,,,-121.968,46.865000000000002,,,,10.0,,3.6000000000000001,,Mw
200004220856,PGC,2000,4,22,8,56,,,-130.77500000000001,51.125,,,,10.0,,3.2000000000000002,,Mw
200004221739,PGC,2000,4,22,17,39,,,-136.81399999999999,58.213000000000001,,,,1.0,,3.2999999999999998,,Mw
200004231549,PGC,2000,4,23,15,49,,,-131.40700000000001,51.613,,,,20.0,,2.5,,Mw
200004231551,PGC,2000,4,23,15,51,,,-131.494,51.576000000000001,,,,20.0,,2.3999999999999999,,Mw
200004231559,PGC,2000,4,23,15,59,,,-131.41999999999999,51.615000000000002,,,,20.0,,2.3999999999999999,,Mw
200004231616,PGC,2000,4,23,16,16,,,-131.27699999999999,51.695999999999998,,,,20.0,,2.1000000000000001,,Mw
200004231709,PGC,2000,4,23,17,9,,,-131.37799999999999,51.594999999999999,,,,20.0,,2.5,,Mw
200004250521,PGC,2000,4,25,5,21,,,-139.15799999999999,59.899000000000001,,,,1.0,,2.0,,Mw
200004251924,PGC,2000,4,25,19,24,,,-130.261,50.533000000000001,,,,10.0,,3.0,,Mw
200004270723,PGC,2000,4,27,7,23,,,-127.959,49.296999999999997,,,,10.0,,2.0,,Mw
200004280452,PGC,2000,4,28,4,52,,,-128.34899999999999,49.43,,,,10.0,,2.5,,Mw
200004290108,PGC,2000,4,29,1,8,,,-130.648,50.810000000000002,,,,10.0,,3.1000000000000001,,Mw
200004290124,PGC,2000,4,29,1,24,,,-130.62899999999999,50.853999999999999,,,,10.0,,2.8999999999999999,,Mw
200004291009,PGC,2000,4,29,10,9,,,-130.40700000000001,50.622999999999998,,,,10.0,,2.5,,Mw
200004291252,PGC,2000,4,29,12,52,,,-130.178,50.298000000000002,,,,10.0,,2.7999999999999998,,Mw
200004291437,PGC,2000,4,29,14,37,,,-130.22499999999999,50.311999999999998,,,,10.0,,3.6000000000000001,,Mw
200004291721,PGC,2000,4,29,17,21,,,-130.55600000000001,50.844999999999999,,,,10.0,,3.6000000000000001,,Mw
200004300108,PGC,2000,4,30,1,8,,,-130.608,50.832999999999998,,,,10.0,,2.7999999999999998,,Mw
200004300111,PGC,2000,4,30,1,11,,,-130.25399999999999,50.274000000000001,,,,10.0,,3.5,,Mw
200004300155,PGC,2000,4,30,1,55,,,-130.58199999999999,50.841000000000001,,,,10.0,,4.5,,Mw
200004300158,PGC,2000,4,30,1,58,,,-130.62200000000001,50.819000000000003,,,,10.0,,4.2999999999999998,,Mw
200004300221,PGC,2000,4,30,2,21,,,-130.61600000000001,50.808999999999997,,,,10.0,,2.8999999999999999,,Mw
200004300239,PGC,2000,4,30,2,39,,,-130.63,50.808,,,,10.0,,2.8999999999999999,,Mw
200004300300,PGC,2000,4,30,3,0,,,-130.63,50.817,,,,10.0,,3.2000000000000002,,Mw
200004300547,PGC,2000,4,30,5,47,,,-130.60599999999999,50.826999999999998,,,,10.0,,4.5,,Mw
200004300549,PGC,2000,4,30,5,49,,,-130.65799999999999,50.756,,,,10.0,,4.5999999999999996,,Mw
200004300620,PGC,2000,4,30,6,20,,,-130.566,50.854999999999997,,,,10.0,,3.1000000000000001,,Mw
200004300623,PGC,2000,4,30,6,23,,,-130.54499999999999,50.850999999999999,,,,10.0,,2.7999999999999998,,Mw
200004300712,PGC,2000,4,30,7,12,,,-130.666,50.829999999999998,,,,10.0,,3.7000000000000002,,Mw
200004300713,PGC,2000,4,30,7,13,,,-130.578,50.807000000000002,,,,10.0,,3.0,,Mw
200004300716,PGC,2000,4,30,7,16,,,-130.56899999999999,50.841999999999999,,,,10.0,,3.0,,Mw
200004300728,PGC,2000,4,30,7,28,,,-130.602,50.802,,,,10.0,,3.0,,Mw
200004300829,PGC,2000,4,30,8,29,,,-130.64400000000001,50.826999999999998,,,,10.0,,5.4000000000000004,,Mw
200004300915,PGC,2000,4,30,9,15,,,-130.56299999999999,50.866999999999997,,,,10.0,,3.1000000000000001,,Mw
200004300939,PGC,2000,4,30,9,39,,,-130.48400000000001,50.841999999999999,,,,10.0,,2.7999999999999998,,Mw
200004300947,PGC,2000,4,30,9,47,,,-130.571,50.890000000000001,,,,10.0,,4.2999999999999998,,Mw
200004301013,PGC,2000,4,30,10,13,,,-130.93100000000001,50.523000000000003,,,,10.0,,5.7000000000000002,,Mw
200004301023,PGC,2000,4,30,10,23,,,-130.40199999999999,50.853999999999999,,,,10.0,,3.5,,Mw
200004301030,PGC,2000,4,30,10,30,,,-130.34399999999999,50.942,,,,10.0,,3.1000000000000001,,Mw
200004301037,PGC,2000,4,30,10,37,,,-130.55699999999999,50.834000000000003,,,,10.0,,3.2000000000000002,,Mw
200004301054,PGC,2000,4,30,10,54,,,-130.59299999999999,50.777999999999999,,,,10.0,,4.7000000000000002,,Mw
200004301123,PGC,2000,4,30,11,23,,,-130.55199999999999,50.857999999999997,,,,10.0,,3.1000000000000001,,Mw
200004301156,PGC,2000,4,30,11,56,,,-130.33199999999999,50.927,,,,10.0,,3.1000000000000001,,Mw
200004301237,PGC,2000,4,30,12,37,,,-130.523,50.817,,,,10.0,,2.7999999999999998,,Mw
200004301240,PGC,2000,4,30,12,40,,,-130.447,50.901000000000003,,,,10.0,,3.6000000000000001,,Mw
200004301242,PGC,2000,4,30,12,42,,,-130.41200000000001,50.835000000000001,,,,10.0,,2.7999999999999998,,Mw
200004301402,PGC,2000,4,30,14,2,,,-130.40600000000001,50.850000000000001,,,,10.0,,2.7999999999999998,,Mw
200004301716,PGC,2000,4,30,17,16,,,-130.57599999999999,50.832999999999998,,,,10.0,,3.0,,Mw
200004301717,PGC,2000,4,30,17,17,,,-130.56,50.835999999999999,,,,10.0,,3.1000000000000001,,Mw
200004301722,PGC,2000,4,30,17,22,,,-130.55099999999999,50.875,,,,10.0,,3.2000000000000002,,Mw
200004301801,PGC,2000,4,30,18,1,,,-130.499,50.880000000000003,,,,10.0,,3.6000000000000001,,Mw
200004301817,PGC,2000,4,30,18,17,,,-130.435,50.892000000000003,,,,10.0,,3.1000000000000001,,Mw
200005010554,PGC,2000,5,1,5,54,,,-130.542,50.840000000000003,,,,10.0,,2.7000000000000002,,Mw
200005010909,PGC,2000,5,1,9,9,,,-128.56200000000001,49.201000000000001,,,,10.0,,2.7000000000000002,,Mw
200005011110,PGC,2000,5,1,11,10,,,-130.51900000000001,50.621000000000002,,,,10.0,,4.7000000000000002,,Mw
200005012011,PGC,2000,5,1,20,11,,,-130.56399999999999,50.776000000000003,,,,10.0,,2.8999999999999999,,Mw
200005012257,PGC,2000,5,1,22,57,,,-130.542,50.874000000000002,,,,10.0,,3.3999999999999999,,Mw
200005020455,PGC,2000,5,2,4,55,,,-130.53,50.862000000000002,,,,10.0,,3.0,,Mw
200005020641,PGC,2000,5,2,6,41,,,-130.52199999999999,50.866999999999997,,,,10.0,,3.5,,Mw
200005021022,PGC,2000,5,2,10,22,,,-130.733,50.771999999999998,,,,10.0,,2.8999999999999999,,Mw
200005021430,PGC,2000,5,2,14,30,,,-130.649,50.808999999999997,,,,10.0,,3.7000000000000002,,Mw
200005021758,PGC,2000,5,2,17,58,,,-130.54499999999999,50.773000000000003,,,,10.0,,3.1000000000000001,,Mw
200005021807,PGC,2000,5,2,18,7,,,-130.52799999999999,50.840000000000003,,,,10.0,,2.7999999999999998,,Mw
